,Team,Player,Experience,DPM,DPM Improvement,O-DPM,D-DPM,Box DPM,Box O-DPM,Box D-DPM,FGA/100,FG2%,FG3A/100,FG3%,FG3ARate%,FTA/100,FT%,FTARate%,Usg%,Reb/100,Ast/100,Ast%,Blk/100,Blk%,Stl/100,Stl%,Tov/100,Team_y,Experience_y,daily_Minutes,daily_Pace,daily_PTS,daily_AST,daily_DREB,daily_OREB,daily_BLK,daily_STL,daily_TOV,daily_FGA,daily_FTA,daily_FG3A,daily_RimFGA,daily_PF,daily_date_of_projection,TEAM,transition_FREQ,transition_PERCENTILE,miscFREQ,miscPERCENTILE,iso_FREQ,iso_PERCENTILE,pnr_handler_FREQ,pnr_handler_PERCENTILE,pnr_roller_FREQ,pnr_roller_PERCENTILE,spotup_FREQ,spotup_PERCENTILE,putback_FREQ,putback_PERCENTILE,postup_FREQ,postup_PERCENTILE
194,Sacramento Kings,Donte DiVincenzo,Vet,-0.2,-0.6,-0.8,0.6,-0.8,-1.3,0.5,16.2,46.30%,11.0,33.80%,66.40%,3.7,78.40%,23.00%,19.00%,8.4,5.2,16.50%,0.5,0.60%,2.0,2.00%,3.3,Sacramento Kings,Vet,15.9,97.6,6.1,1.7,2.2,0.6,0.2,0.7,1.1,5.2,1.2,3.5,0.8,1.2,2022-05-03,SAC,15.80%,21.4,4.90%,99.0,0,0,28.10%,11.6,0,0,32.30%,71.3,0,0,0,
195,Sacramento Kings,Donte DiVincenzo,Vet,-0.2,-0.6,-0.8,0.6,-0.8,-1.3,0.5,16.2,46.30%,11.0,33.80%,66.40%,3.7,78.40%,23.00%,19.00%,8.4,5.2,16.50%,0.5,0.60%,2.0,2.00%,3.3,Sacramento Kings,Vet,15.9,97.6,6.1,1.7,2.2,0.6,0.2,0.7,1.1,5.2,1.2,3.5,0.8,1.2,2022-05-03,MIL,17.60%,2.0,8.80%,58.1,0,0,17.00%,28.1,0,0,28.90%,17.3,0,0,0,
196,Portland Trail Blazers,Josh Hart,Vet,-0.2,0.4,0.5,-0.7,0.3,1.5,-1.2,19.3,55.00%,8.6,33.70%,45.60%,6.5,73.60%,38.70%,22.90%,10.3,5.4,18.90%,0.4,0.50%,1.6,1.60%,3.1,Portland Trail Blazers,Vet,18.1,97.6,8.6,2.0,3.2,0.6,0.1,0.6,1.2,7.1,2.4,3.2,2.3,1.8,2022-05-03,NOP,36.30%,58.1,7.40%,77.4,3.10%,92.5,11.30%,31.6,0,0,25.70%,58.3,4.60%,31.7,0,
197,Portland Trail Blazers,Josh Hart,Vet,-0.2,0.4,0.5,-0.7,0.3,1.5,-1.2,19.3,55.00%,8.6,33.70%,45.60%,6.5,73.60%,38.70%,22.90%,10.3,5.4,18.90%,0.4,0.50%,1.6,1.60%,3.1,Portland Trail Blazers,Vet,18.1,97.6,8.6,2.0,3.2,0.6,0.1,0.6,1.2,7.1,2.4,3.2,2.3,1.8,2022-05-03,POR,19.10%,73.7,5.10%,91.6,6.40%,96.5,26.00%,80.4,0,0,18.70%,85.3,0,0,0,
198,Indiana Pacers,Buddy Hield,Vet,-0.2,-0.5,0.8,-1.1,-2.0,-0.5,-1.5,21.1,49.30%,12.8,37.30%,60.60%,2.8,84.90%,14.80%,21.30%,6.7,4.8,15.40%,0.6,0.60%,1.3,1.30%,3.2,Indiana Pacers,Vet,25.1,97.1,12.2,2.4,2.9,0.5,0.3,0.7,1.6,10.7,1.4,6.5,1.7,2.1,2022-05-03,SAC,21.30%,35.9,4.60%,91.9,2.80%,18.9,15.10%,32.7,1.60%,2.7,23.50%,65.7,3.10%,4.2,0,
199,Indiana Pacers,Buddy Hield,Vet,-0.2,-0.5,0.8,-1.1,-2.0,-0.5,-1.5,21.1,49.30%,12.8,37.30%,60.60%,2.8,84.90%,14.80%,21.30%,6.7,4.8,15.40%,0.6,0.60%,1.3,1.30%,3.2,Indiana Pacers,Vet,25.1,97.1,12.2,2.4,2.9,0.5,0.3,0.7,1.6,10.7,1.4,6.5,1.7,2.1,2022-05-03,IND,18.80%,57.2,4.60%,98.5,6.50%,86.6,18.00%,18.2,3.60%,1.2,25.10%,90.5,3.10%,2.1,0,
200,Atlanta Hawks,Kevin Huerter,Vet,-0.2,0.4,0.2,-0.4,-0.3,0.0,-0.2,16.1,50.40%,9.8,36.30%,58.00%,1.8,79.70%,11.10%,16.90%,5.7,4.5,12.90%,0.7,0.70%,1.4,1.40%,1.9,Atlanta Hawks,Vet,30.4,96.9,11.7,2.8,3.1,0.4,0.4,0.9,1.1,9.9,1.1,6.0,1.0,2.9,2022-05-03,ATL,17.80%,57.5,3.40%,23.8,4.00%,14.6,19.70%,44.3,1.90%,53.9,32.10%,87.0,1.80%,54.8,0,
201,Los Angeles Clippers,Reggie Jackson,Vet,-0.2,-1.0,0.3,-0.5,-1.0,0.0,-1.0,25.5,45.20%,10.2,34.40%,38.60%,4.4,82.30%,19.40%,26.70%,6.1,7.2,25.10%,0.5,0.50%,1.2,1.20%,3.9,Los Angeles Clippers,Vet,29.0,95.4,15.5,4.2,3.1,0.5,0.3,0.7,2.2,14.7,2.5,5.9,2.4,2.4,2022-05-03,LAC,13.80%,14.8,6.00%,47.1,14.30%,30.7,40.10%,58.6,0,0,17.40%,32.9,1.00%,10.4,0,
202,New Orleans Pelicans,Trey Murphy III,Rookie,-0.2,1.7,-0.1,-0.1,-0.4,-0.2,-0.2,14.1,49.40%,10.7,35.90%,73.60%,2.9,81.50%,19.70%,13.60%,8.2,1.9,5.00%,0.5,0.60%,1.3,1.30%,0.9,New Orleans Pelicans,Rookie,13.7,94.1,4.9,0.5,1.6,0.6,0.1,0.3,0.3,3.8,0.8,2.9,0.7,1.0,2022-05-03,NOP,19.30%,90.0,3.50%,99.5,0,0,4.50%,0.6,0,0,42.80%,64.0,8.00%,90.8,0,
203,Philadelphia 76ers,Tyrese Maxey,Sophomore,-0.3,0.9,0.7,-1.0,-0.6,0.7,-1.3,18.7,52.90%,7.6,36.50%,40.50%,4.7,86.10%,26.30%,20.50%,4.7,5.5,16.90%,0.5,0.60%,1.1,1.10%,1.7,Philadelphia 76ers,Sophomore,37.5,95.7,19.1,4.1,3.1,0.4,0.4,0.8,1.3,14.0,3.5,5.7,3.6,2.4,2022-05-03,PHI,18.40%,85.8,4.80%,92.9,4.30%,88.6,37.30%,85.1,0,0,26.20%,82.8,0,0,0,
204,Indiana Pacers,T.J. McConnell,Vet,-0.3,-0.4,-0.4,0.1,0.4,0.3,0.1,15.7,51.70%,4.7,30.40%,32.20%,2.2,76.80%,14.90%,16.50%,6.8,9.5,25.10%,0.6,0.60%,2.7,2.70%,3.0,Indiana Pacers,Vet,7.9,97.7,2.8,1.5,0.9,0.2,0.1,0.4,0.5,2.5,0.4,0.8,0.7,0.7,2022-05-03,IND,15.80%,5.8,6.10%,43.5,0,0,44.50%,81.8,0,0,13.80%,28.9,0,0,0,
205,Dallas Mavericks,Josh Green,Sophomore,-0.3,0.9,-1.2,1.0,0.1,-1.0,1.0,12.4,55.30%,6.7,31.90%,53.40%,2.4,66.50%,19.50%,14.10%,7.3,3.2,8.70%,0.6,0.70%,2.0,2.00%,1.8,Dallas Mavericks,Sophomore,7.1,94.7,2.1,0.5,0.7,0.3,0.1,0.3,0.3,1.7,0.3,0.9,0.5,0.9,2022-05-03,DAL,25.50%,78.8,5.00%,18.2,0,0,4.40%,7.7,0,0,38.30%,35.3,4.00%,15.5,0,
206,Utah Jazz,Danuel House Jr.,Vet,-0.3,1.1,-0.9,0.6,-0.8,-1.2,0.3,11.8,50.20%,7.6,35.10%,60.90%,3.7,72.00%,27.50%,13.20%,7.2,2.2,6.50%,0.8,1.00%,1.2,1.20%,1.6,Utah Jazz,Vet,14.8,95.0,4.3,0.6,1.7,0.4,0.2,0.4,0.5,3.5,1.1,2.2,0.8,1.3,2022-05-03,UTA,29.00%,64.8,6.50%,15.4,0,0,0,0,0,0,51.00%,92.6,0,0,0,
207,Utah Jazz,Danuel House Jr.,Vet,-0.3,1.1,-0.9,0.6,-0.8,-1.2,0.3,11.8,50.20%,7.6,35.10%,60.90%,3.7,72.00%,27.50%,13.20%,7.2,2.2,6.50%,0.8,1.00%,1.2,1.20%,1.6,Utah Jazz,Vet,14.8,95.0,4.3,0.6,1.7,0.4,0.2,0.4,0.5,3.5,1.1,2.2,0.8,1.3,2022-05-03,HOU,24.80%,6.8,0,0,0,0,9.90%,39.5,0,0,38.60%,15.9,0,0,0,
208,Oklahoma City Thunder,Lindy Waters III,Rookie,-0.3,1.5,-0.1,-0.3,-0.2,0.0,-0.2,17.5,50.20%,16.4,32.50%,81.20%,1.7,73.30%,17.00%,17.10%,7.6,2.7,8.10%,0.7,0.90%,1.7,1.70%,1.3,Oklahoma City Thunder,Rookie,6.7,97.2,2.8,0.4,0.9,0.1,0.1,0.2,0.2,2.4,0.2,2.2,0.2,0.6,2022-05-03,OKC,27.60%,94.8,0,0,0,0,0,0,0,0,39.50%,42.6,0,0,0,
209,San Antonio Spurs,Josh Richardson,Vet,-0.3,1.3,0.0,-0.3,-0.7,-0.3,-0.4,17.0,47.20%,9.0,35.40%,51.70%,3.3,87.10%,19.70%,18.60%,5.7,3.5,10.60%,0.8,0.80%,1.6,1.60%,2.0,San Antonio Spurs,Vet,16.7,96.3,7.0,1.2,1.5,0.4,0.3,0.6,0.7,5.7,1.1,3.0,0.6,1.4,2022-05-03,BOS,13.60%,85.4,5.10%,65.0,4.10%,30.3,14.10%,55.4,0,0,48.50%,68.2,2.40%,31.7,0,
210,San Antonio Spurs,Josh Richardson,Vet,-0.3,1.3,0.0,-0.3,-0.7,-0.3,-0.4,17.0,47.20%,9.0,35.40%,51.70%,3.3,87.10%,19.70%,18.60%,5.7,3.5,10.60%,0.8,0.80%,1.6,1.60%,2.0,San Antonio Spurs,Vet,16.7,96.3,7.0,1.2,1.5,0.4,0.3,0.6,0.7,5.7,1.1,3.0,0.6,1.4,2022-05-03,SAS,16.00%,89.4,6.10%,70.9,0,0,13.90%,33.3,0,0,37.70%,41.7,0,0,0,
211,Memphis Grizzlies,Killian Tillie,Sophomore,-0.3,1.5,-1.4,1.1,-0.1,-1.4,1.2,14.1,40.10%,9.8,31.50%,65.20%,2.4,67.70%,20.10%,14.20%,8.8,2.2,8.20%,1.5,1.70%,1.8,1.80%,1.6,Memphis Grizzlies,Sophomore,0.0,96.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-05-03,MEM,11.10%,2.8,6.90%,27.6,0,0,0,0,0,0,51.40%,67.6,0,0,0,
212,Utah Jazz,Royce O'Neale,Vet,-0.4,-0.1,-0.5,0.2,-0.5,-0.5,0.0,8.9,55.60%,7.4,35.80%,71.20%,1.3,79.60%,14.90%,9.60%,8.0,3.3,9.10%,0.6,0.70%,1.4,1.40%,1.3,Utah Jazz,Vet,31.9,95.3,6.9,2.1,4.1,1.0,0.4,0.9,0.8,5.6,0.8,4.7,1.1,2.8,2022-05-03,UTA,24.40%,78.4,6.10%,26.4,0,0,0,0,6.10%,9.0,52.90%,73.2,4.20%,6.5,0,
213,Miami Heat,Victor Oladipo,Vet,-0.4,0.0,-1.1,0.7,0.8,0.0,0.8,20.5,48.20%,9.9,33.00%,48.40%,5.6,77.90%,24.70%,22.80%,7.0,6.2,20.70%,0.5,0.50%,2.0,1.90%,3.5,Miami Heat,Vet,13.0,95.0,6.6,1.6,1.6,0.2,0.1,0.5,0.9,5.3,1.4,2.6,1.1,1.2,2022-05-03,MIA,20.60%,20.5,0,0,0,0,40.20%,36.2,0,0,21.60%,96.1,0,0,0,
214,New Orleans Pelicans,Jaxson Hayes,Vet,-0.4,0.9,-0.7,0.4,0.3,-0.4,0.7,13.8,63.80%,2.7,29.10%,15.40%,5.9,73.40%,44.80%,16.30%,11.0,1.6,4.70%,1.7,2.00%,1.1,1.10%,1.8,New Orleans Pelicans,Vet,15.2,95.8,6.1,0.5,2.2,1.1,0.5,0.3,0.5,4.2,1.8,0.8,2.1,1.8,2022-05-03,NOP,18.80%,97.2,8.10%,19.4,0,0,0,0,16.90%,88.2,13.40%,71.1,15.30%,49.6,2.30%,90.5
215,Atlanta Hawks,Danilo Gallinari,Vet,-0.4,-0.7,0.3,-0.7,-0.9,-0.1,-0.8,19.1,48.00%,8.7,36.20%,44.30%,5.3,88.60%,29.90%,19.30%,9.0,2.4,7.60%,0.4,0.50%,0.8,0.90%,1.3,Atlanta Hawks,Vet,22.9,95.8,10.5,1.1,3.6,0.5,0.2,0.4,0.6,8.7,2.4,4.0,1.0,1.7,2022-05-03,ATL,7.50%,77.2,3.80%,97.8,9.60%,58.7,6.00%,16.1,7.40%,60.3,37.30%,88.2,2.40%,12.2,17.00%,79.3
216,Los Angeles Clippers,Ivica Zubac,Vet,-0.4,-1.6,-1.6,1.2,-0.8,-1.1,0.3,15.3,62.70%,0.7,15.70%,4.30%,7.2,72.60%,47.40%,19.30%,17.1,3.3,10.40%,2.0,2.20%,0.8,0.80%,3.4,Los Angeles Clippers,Vet,20.9,94.9,8.7,1.4,4.6,2.5,0.8,0.3,1.4,6.3,3.0,0.3,3.3,2.9,2022-05-03,LAC,7.70%,93.5,10.50%,34.2,0,0,0,0,20.80%,51.4,0,0,20.20%,41.0,18.90%,71.4
217,Utah Jazz,Rudy Gay,Vet,-0.4,-0.4,-0.8,0.4,-1.7,-1.3,-0.4,18.4,45.10%,9.5,33.70%,50.20%,4.3,76.50%,18.80%,19.30%,11.6,2.4,7.60%,1.2,1.30%,1.3,1.30%,2.3,Utah Jazz,Vet,0.8,95.1,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.1,0.2,0.0,0.1,2022-05-03,UTA,14.30%,7.4,5.40%,27.6,3.20%,0.4,5.00%,97.6,6.90%,40.6,41.00%,41.3,8.40%,72.5,9.90%,92.9
218,Los Angeles Clippers,Terance Mann,Vet,-0.4,0.4,-0.4,0.0,-0.8,-0.6,-0.2,14.4,54.20%,4.2,34.30%,27.50%,4.0,77.60%,28.70%,15.60%,8.8,4.4,13.60%,0.7,0.80%,1.2,1.20%,2.1,Los Angeles Clippers,Vet,18.1,95.3,6.6,1.6,2.4,0.8,0.2,0.4,0.7,5.2,1.4,1.5,1.8,1.7,2022-05-03,LAC,28.50%,32.7,5.70%,56.7,4.80%,8.3,15.50%,82.1,0,0,23.40%,76.4,6.10%,29.4,0,
219,Houston Rockets,Garrison Mathews,Vet,-0.4,0.8,-0.2,-0.2,0.4,-0.2,0.6,11.8,53.90%,10.6,35.20%,83.30%,4.7,78.90%,35.80%,12.60%,5.4,2.0,5.40%,0.7,0.90%,1.5,1.50%,1.2,Houston Rockets,Vet,16.6,98.3,5.4,0.7,1.5,0.3,0.2,0.5,0.4,4.0,1.6,3.6,0.3,1.7,2022-05-03,HOU,15.90%,53.7,6.10%,86.2,0,0,2.70%,99.4,0,0,37.30%,93.4,0,0,0,
220,Phoenix Suns,JaVale McGee,Vet,-0.4,0.9,-1.3,0.9,1.3,0.1,1.2,17.8,62.70%,0.7,22.90%,4.20%,6.2,67.30%,36.80%,21.30%,19.6,1.6,5.40%,3.6,3.80%,1.1,1.10%,3.3,Phoenix Suns,Vet,9.1,96.9,4.7,0.3,2.3,1.3,0.7,0.2,0.6,3.3,1.1,0.1,1.8,1.6,2022-05-03,PHX,7.30%,60.1,12.50%,25.6,2.80%,1.2,0,0,24.80%,89.5,4.90%,62.2,19.80%,58.5,10.90%,41.4
221,Cleveland Cavaliers,Moses Brown,Vet,-0.4,-0.6,-0.4,-0.1,0.4,0.0,0.4,15.5,58.10%,0.6,16.30%,4.20%,7.8,58.70%,50.50%,19.40%,18.7,1.3,3.50%,2.4,2.70%,1.3,1.30%,2.4,Cleveland Cavaliers,Vet,3.0,95.6,1.3,0.1,0.7,0.4,0.1,0.1,0.1,0.9,0.5,0.0,0.7,0.4,2022-05-03,CLE,13.80%,88.5,0,0,0,0,0,0,27.50%,77.7,0,0,25.00%,19.7,0,
222,Portland Trail Blazers,Nassir Little,Vet,-0.4,1.6,0.0,-0.5,-0.1,0.2,-0.2,15.2,55.40%,7.7,32.50%,50.30%,4.5,71.50%,30.80%,16.90%,10.4,2.5,7.70%,1.4,1.60%,1.0,1.00%,1.7,Portland Trail Blazers,Vet,11.8,96.2,4.6,0.6,1.9,0.6,0.3,0.2,0.4,3.6,1.1,1.8,1.1,1.1,2022-05-03,POR,24.40%,55.8,5.10%,73.6,3.80%,15.3,6.10%,98.2,0,0,38.20%,57.6,4.60%,31.7,0,
223,Miami Heat,Dewayne Dedmon,Vet,-0.4,-1.2,-1.7,1.2,-0.2,-1.5,1.3,14.1,58.80%,3.5,29.50%,20.70%,4.9,72.90%,32.70%,17.70%,17.4,1.8,6.00%,2.2,2.50%,1.3,1.30%,2.9,Miami Heat,Vet,3.6,95.2,1.3,0.1,0.9,0.4,0.2,0.1,0.2,1.0,0.3,0.2,0.5,0.8,2022-05-03,MIA,7.60%,96.0,14.20%,14.0,0,0,0,0,23.50%,74.0,7.10%,36.7,15.90%,62.3,3.40%,51.5
224,Dallas Mavericks,Frank Ntilikina,Vet,-0.4,0.0,-1.0,0.5,-1.5,-1.4,-0.1,17.4,44.70%,7.6,33.80%,45.50%,3.2,78.50%,17.80%,18.00%,6.0,5.3,17.10%,0.6,0.70%,1.9,2.00%,2.6,Dallas Mavericks,Vet,0.9,93.7,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.3,0.1,0.1,0.0,0.1,2022-05-03,DAL,17.80%,6.4,8.00%,58.1,4.50%,15.3,15.20%,32.1,0,0,41.70%,66.5,0,0,0,
225,San Antonio Spurs,Tre Jones,Sophomore,-0.4,2.8,0.1,-0.5,0.0,0.5,-0.4,14.4,51.50%,3.7,31.20%,22.80%,4.4,75.50%,29.50%,16.10%,6.3,9.0,26.80%,0.5,0.50%,1.8,1.80%,2.4,San Antonio Spurs,Sophomore,10.1,97.0,3.6,1.8,1.0,0.2,0.1,0.4,0.5,2.9,0.9,0.7,0.9,0.8,2022-05-03,SAS,19.00%,43.7,6.40%,30.3,6.20%,60.9,31.80%,67.3,0,0,22.50%,45.9,2.40%,85.0,0,
226,Toronto Raptors,Gary Trent Jr.,Vet,-0.5,1.7,0.6,-1.1,-0.6,0.3,-1.0,20.6,45.70%,10.0,37.00%,48.10%,4.8,83.90%,21.20%,20.80%,4.0,2.5,7.40%,0.4,0.50%,2.0,2.00%,1.4,Toronto Raptors,Vet,35.6,95.2,17.5,1.8,2.4,0.4,0.3,1.4,1.0,14.5,3.4,7.1,1.5,2.2,2022-05-03,TOR,19.10%,46.3,4.10%,85.3,7.60%,75.9,22.60%,57.3,0.80%,98.0,25.70%,72.5,0.90%,64.8,0,
227,Portland Trail Blazers,Eric Bledsoe,Vet,-0.5,-0.5,-0.8,0.3,-1.1,-1.0,-0.1,17.0,47.70%,6.7,30.40%,38.80%,4.8,71.70%,29.30%,19.40%,6.2,8.0,25.40%,0.7,0.70%,1.9,1.90%,3.6,Portland Trail Blazers,Vet,11.3,96.4,4.7,1.8,1.2,0.2,0.1,0.4,0.8,3.9,1.1,1.5,0.8,0.9,2022-05-03,LAC,19.30%,19.4,7.30%,36.9,10.00%,50.8,28.70%,16.7,0,0,25.50%,69.2,0,0,0,
228,Toronto Raptors,Khem Birch,Vet,-0.5,-0.2,-1.4,0.9,-1.0,-1.8,0.7,10.1,53.40%,1.6,25.90%,10.30%,3.1,68.40%,30.70%,11.80%,11.6,2.3,7.30%,1.5,1.70%,1.4,1.30%,1.6,Toronto Raptors,Vet,9.1,94.7,2.3,0.4,1.2,0.9,0.3,0.2,0.3,1.8,0.6,0.3,0.7,1.2,2022-05-03,TOR,8.50%,82.5,7.70%,27.6,0,0,0,0,21.50%,29.6,8.50%,1.0,21.20%,19.0,0,
229,Sacramento Kings,De'Aaron Fox,Vet,-0.5,-1.4,1.0,-1.5,0.4,1.7,-1.3,26.6,50.80%,7.4,30.90%,30.80%,8.7,68.40%,35.90%,30.00%,5.5,7.5,26.70%,0.5,0.70%,1.7,1.70%,3.9,Sacramento Kings,Vet,23.9,98.7,16.3,3.7,2.4,0.3,0.3,0.8,1.9,13.1,4.3,3.7,2.9,2.3,2022-05-03,SAC,17.30%,57.7,4.80%,75.1,11.00%,86.2,41.60%,66.1,0,0,14.30%,48.8,0,0,1.40%,42.6
230,Houston Rockets,Jae'Sean Tate,Sophomore,-0.5,-0.3,-0.2,-0.3,-0.3,-0.2,-0.1,16.0,56.30%,5.0,32.50%,31.20%,4.4,68.30%,28.20%,18.30%,9.7,4.4,13.50%,0.9,1.00%,1.7,1.70%,2.8,Houston Rockets,Sophomore,17.3,98.3,7.0,1.6,2.3,1.1,0.3,0.6,1.0,5.7,1.6,1.8,2.4,2.6,2022-05-03,HOU,18.10%,44.3,6.80%,63.6,4.90%,79.5,5.10%,49.6,5.30%,66.9,28.90%,27.5,8.90%,56.4,5.80%,78.1
231,Sacramento Kings,Maurice Harkless,Vet,-0.5,-0.1,-1.4,0.8,-0.3,-1.3,1.0,9.8,57.30%,5.9,31.10%,54.90%,2.6,68.20%,23.60%,12.80%,7.4,1.6,4.50%,1.3,1.40%,1.7,1.70%,1.9,Sacramento Kings,Vet,0.0,96.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-05-03,SAC,18.70%,12.8,4.90%,23.0,0,0,0,0,0,0,51.60%,47.1,0,0,0,
232,New York Knicks,Nerlens Noel,Vet,-0.5,-1.1,-2.3,1.7,1.2,-0.9,2.1,6.5,57.80%,1.8,17.10%,6.70%,3.6,67.70%,40.70%,8.90%,12.8,2.0,6.30%,3.2,3.70%,2.4,2.30%,1.9,New York Knicks,Vet,0.0,95.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-05-03,NYK,0,0,17.40%,66.1,0,0,0,0,18.50%,64.2,0,0,25.00%,12.5,0,
233,Golden State Warriors,Damion Lee,Vet,-0.6,-0.9,-0.3,-0.3,-0.8,-0.5,-0.3,14.8,51.90%,6.3,34.20%,44.30%,3.9,83.70%,24.80%,16.50%,8.6,3.0,8.60%,0.4,0.40%,1.6,1.60%,1.6,Golden State Warriors,Vet,2.6,96.0,0.9,0.2,0.4,0.1,0.0,0.1,0.1,0.8,0.2,0.3,0.2,0.2,2022-05-03,GSW,12.50%,59.2,6.60%,87.3,0,0,4.40%,3.6,0,0,39.30%,44.2,2.20%,97.6,0,
234,Los Angeles Lakers,Austin Reaves,Rookie,-0.6,1.7,-0.1,-0.4,-0.6,-0.1,-0.5,12.4,52.80%,6.1,31.90%,49.90%,5.4,79.50%,38.20%,15.20%,7.2,4.3,13.30%,0.7,0.80%,1.1,1.10%,1.9,Los Angeles Lakers,Rookie,17.5,99.2,6.3,1.6,2.0,0.6,0.2,0.4,0.7,4.5,1.9,2.2,1.2,1.3,2022-05-03,LAL,20.40%,90.2,6.90%,52.3,7.40%,98.4,10.60%,77.4,4.40%,88.2,34.50%,39.0,3.40%,22.8,0,
235,Indiana Pacers,Isaiah Jackson,Rookie,-0.6,2.5,-0.5,0.0,-0.5,-0.6,0.1,16.7,57.80%,1.7,27.00%,9.60%,6.5,67.40%,41.00%,20.30%,12.9,1.3,3.60%,3.7,4.00%,1.7,1.70%,2.9,Indiana Pacers,Rookie,10.8,98.5,5.0,0.3,1.8,1.1,0.8,0.4,0.6,3.7,1.4,0.4,2.5,1.6,2022-05-03,IND,11.50%,67.1,9.40%,39.3,0,0,0,0,29.70%,66.9,7.70%,16.1,17.10%,44.8,6.30%,8.9
236,Houston Rockets,Kevin Porter Jr.,Vet,-0.6,1.0,0.4,-0.9,0.2,0.9,-0.7,23.1,48.20%,11.9,33.30%,52.70%,5.3,67.80%,25.90%,25.20%,6.9,8.6,27.80%,0.6,0.70%,1.5,1.50%,4.2,Houston Rockets,Vet,26.0,98.6,14.4,4.6,3.1,0.5,0.3,0.8,2.2,12.4,2.8,6.3,2.1,2.4,2022-05-03,HOU,20.40%,12.0,6.20%,29.2,11.80%,34.6,39.00%,43.2,0,0,11.80%,98.1,1.30%,94.7,0,
237,New Orleans Pelicans,Jose Alvarado,Rookie,-0.6,1.9,-0.9,0.3,-0.8,-1.0,0.3,16.4,51.60%,6.6,32.30%,39.80%,3.9,74.20%,23.10%,18.10%,5.6,7.5,20.90%,0.4,0.50%,3.1,3.10%,2.6,New Orleans Pelicans,Rookie,15.1,94.8,5.9,2.2,1.3,0.4,0.1,0.9,0.8,4.9,1.2,2.0,1.4,1.5,2022-05-03,NOP,15.40%,5.6,5.00%,84.5,4.20%,63.0,33.50%,69.2,0,0,26.00%,53.7,0,0,0,
238,Chicago Bulls,Troy Brown Jr.,Vet,-0.6,-0.2,-0.7,0.1,-1.0,-0.9,-0.1,13.3,48.30%,8.0,33.40%,56.20%,2.0,76.00%,16.90%,13.90%,9.6,2.7,7.90%,0.4,0.40%,1.6,1.60%,1.4,Chicago Bulls,Vet,5.4,96.9,1.6,0.3,0.9,0.2,0.0,0.2,0.2,1.5,0.2,0.9,0.3,0.4,2022-05-03,CHI,18.70%,12.2,4.80%,47.1,0,0,8.50%,15.5,0,0,46.60%,51.6,5.10%,67.7,0,
239,Golden State Warriors,Andre Iguodala,Vet,-0.6,1.3,-3.0,2.4,0.2,-1.3,1.5,10.6,48.60%,6.0,28.80%,59.10%,2.3,60.00%,19.80%,11.80%,8.4,8.6,26.40%,1.5,1.60%,2.0,1.90%,2.5,Golden State Warriors,Vet,0.0,94.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-05-03,GSW,13.90%,51.5,13.30%,24.8,0,0,0,0,0,0,38.60%,13.2,0,0,0,
240,Houston Rockets,Eric Gordon,Vet,-0.6,0.6,0.4,-1.0,-1.8,0.1,-1.9,14.5,49.90%,9.4,32.30%,66.00%,4.0,75.80%,25.50%,16.60%,4.0,3.4,11.00%,0.6,0.60%,0.9,0.80%,2.5,Houston Rockets,Vet,16.7,98.0,6.7,1.2,1.2,0.2,0.2,0.3,0.9,4.9,1.4,3.2,1.0,1.0,2022-05-03,HOU,14.00%,85.1,3.80%,52.3,8.80%,70.0,29.00%,50.6,0,0,27.10%,86.4,0,0,0,
241,Boston Celtics,Daniel Theis,Vet,-0.6,-0.4,-1.3,0.7,-0.3,-1.2,0.9,14.6,62.40%,3.9,30.80%,26.20%,4.6,70.00%,28.80%,17.50%,12.9,2.3,7.60%,1.7,1.90%,1.1,1.10%,2.2,Boston Celtics,Vet,2.7,95.2,1.0,0.1,0.5,0.2,0.1,0.1,0.1,0.8,0.2,0.2,0.3,0.4,2022-05-03,HOU,7.00%,38.4,8.80%,15.4,0,0,0,0,31.10%,43.2,27.60%,14.5,9.60%,47.4,0,
242,Boston Celtics,Daniel Theis,Vet,-0.6,-0.4,-1.3,0.7,-0.3,-1.2,0.9,14.6,62.40%,3.9,30.80%,26.20%,4.6,70.00%,28.80%,17.50%,12.9,2.3,7.60%,1.7,1.90%,1.1,1.10%,2.2,Boston Celtics,Vet,2.7,95.2,1.0,0.1,0.5,0.2,0.1,0.1,0.1,0.8,0.2,0.2,0.3,0.4,2022-05-03,BOS,8.60%,42.7,8.60%,60.3,0,0,0,0,25.70%,92.2,15.00%,32.8,14.30%,38.8,0,
