,Team_x,PLAYER,Experience_x,DPM,DPM Improvement,O-DPM,D-DPM,Box DPM,Box O-DPM,Box D-DPM,FGA/100,FG2%,FG3A/100,FG3%,FG3ARate%,FTA/100,FT%,FTARate%,Usg%,Reb/100,Ast/100,Ast%,Blk/100,Blk%,Stl/100,Stl%,Tov/100,Team_y,Experience_y,Minutes,Pace,PTS,AST,DREB,OREB,BLK,STL,TOV,FGA,FTA,FG3A,RimFGA,PF,date_of_projection,TEAM,GP_x,transition_POSS,transition_FREQ,transition_PPP,transition_PTS,transition_FGM,transition_FGA,transition_FG%,transition_EFG%,transition_FTFREQ,transition_TOVFREQ,transition_SFFREQ,transition_AND ONEFREQ,transition_SCOREFREQ,transition_PERCENTILE,GP_y,miscPOSS,miscFREQ,miscPPP,miscPTS,miscFGM,miscFGA,miscFG%,miscEFG%,miscFTFREQ,miscTOVFREQ,miscSFFREQ,miscANDONEFREQ,miscSCOREFREQ,miscPERCENTILE,GP_x,isoPOSS,isoFREQ,isoPPP,isoPTS,isoFGM,isoFGA,isoFG%,isoEFG%,isoFTFREQ,isoTOVFREQ,isoSFFREQ,isoANDONEFREQ,isoSCOREFREQ,isoPERCENTILE,GP_y,pnr_handler_POSS,pnr_handler_FREQ,pnr_handler_PPP,pnr_handler_PTS,pnr_handler_FGM,pnr_handler_FGA,pnr_handler_FG%,pnr_handler_EFG%,pnr_handler_FTFREQ,pnr_handler_TOVFREQ,pnr_handler_SFFREQ,pnr_handler_ANDONEFREQ,pnr_handler_SCOREFREQ,pnr_handler_PERCENTILE,GP_x,pnr_roller_POSS,pnr_roller_FREQ,pnr_roller_PPP,pnr_roller_PTS,pnr_roller_FGM,pnr_roller_FGA,pnr_roller_FG%,pnr_roller_EFG%,pnr_roller_FTFREQ,pnr_roller_TOVFREQ,pnr_roller_SFFREQ,pnr_roller_AND ONEFREQ,pnr_roller_SCOREFREQ,pnr_roller_PERCENTILE,GP_y,spotup_POSS,spotup_FREQ,spotup_PPP,spotup_PTS,spotup_FGM,spotup_FGA,spotup_FG%,spotup_EFG%,spotup_FTFREQ,spotup_TOVFREQ,spotup_SFFREQ,spotup_AND ONEFREQ,spotup_SCOREFREQ,spotup_PERCENTILE,GP_x,putback_POSS,putback_FREQ,putback_PPP,putback_PTS,putback_FGM,putback_FGA,putback_FG%,putback_EFG%,putback_FTFREQ,putback_TOVFREQ,putback_SFFREQ,putback_ANDONEFREQ,putback_SCOREFREQ,putback_PERCENTILE,GP_y,postup_POSS,postup_FREQ,postup_PPP,postup_PTS,postup_FGM,postup_FGA,postup_FG%,postup_EFG%,postup_FTFREQ,postup_TOVFREQ,postup_SFFREQ,postup_ANDONEFREQ,postup_SCOREFREQ,postup_PERCENTILE
74,Charlotte Hornets,Montrezl Harrell,Vet,1.2,1.5,1.1,0.2,1.8,1.4,0.4,16.2,67.90%,0.8,15.20%,4.40%,8.9,65.90%,54.90%,19.80%,12.7,3.9,12.00%,1.4,1.60%,1.1,1.10%,2.3,Charlotte Hornets,Vet,15.8,96.5,7.9,1.2,2.5,1.5,0.4,0.3,0.7,5.2,2.8,0.2,3.6,1.7,2022-05-03,WAS,46.0,1.4,12.50%,1.49,2.1,0.8,1.1,78.00%,79.00%,26.20%,6.20%,21.50%,9.20%,75.40%,95.0,46.0,0.7,6.50%,0.29,0.2,0.0,0.1,17.00%,25.00%,20.60%,61.80%,0.00%,0.00%,18.00%,14.5,46.0,0.6,5.00%,1.15,0.7,0.3,0.6,53.80%,53.80%,11.50%,0.00%,11.50%,11.50%,53.80%,94.5,,,,,,,,,,,,,,,,46.0,2.3,20.10%,1.26,2.9,1.1,1.7,64.60%,64.60%,19.00%,8.60%,20.00%,3.80%,63.80%,75.5,46.0,0.3,2.70%,0.86,0.3,0.1,0.2,33.30%,44.40%,28.60%,7.10%,21.40%,0.00%,42.90%,25.0,46.0,1.6,14.20%,1.42,2.3,1.0,1.4,70.30%,70.30%,16.00%,1.40%,17.60%,5.40%,70.30%,94.4,46.0,2.3,19.90%,1.03,2.3,0.8,1.5,50.00%,50.00%,27.90%,11.50%,26.00%,6.70%,52.90%,73.4
75,Charlotte Hornets,Montrezl Harrell,Vet,1.2,1.5,1.1,0.2,1.8,1.4,0.4,16.2,67.90%,0.8,15.20%,4.40%,8.9,65.90%,54.90%,19.80%,12.7,3.9,12.00%,1.4,1.60%,1.1,1.10%,2.3,Charlotte Hornets,Vet,15.8,96.5,7.9,1.2,2.5,1.5,0.4,0.3,0.7,5.2,2.8,0.2,3.6,1.7,2022-05-03,CHA,25.0,1.2,12.50%,1.48,1.7,0.7,1.0,72.00%,72.00%,17.20%,0.00%,17.20%,3.40%,75.90%,94.4,25.0,0.5,5.20%,0.42,0.2,0.0,0.1,0.00%,0.00%,25.00%,58.30%,8.30%,0.00%,25.00%,31.6,25.0,0.4,4.70%,0.64,0.3,0.1,0.3,25.00%,25.00%,18.20%,9.10%,18.20%,0.00%,36.40%,12.6,,,,,,,,,,,,,,,,25.0,1.9,20.70%,1.27,2.4,1.0,1.4,68.60%,68.60%,27.10%,8.30%,25.00%,10.40%,64.60%,76.7,,,,,,,,,,,,,,,,25.0,1.7,18.10%,1.48,2.5,1.1,1.4,79.40%,79.40%,17.00%,7.10%,16.70%,4.80%,76.20%,96.7,25.0,1.6,17.20%,0.93,1.5,0.6,1.2,46.70%,46.70%,17.50%,12.50%,17.50%,5.00%,47.50%,50.0
76,New York Knicks,Immanuel Quickley,Sophomore,1.2,0.7,1.0,0.2,0.8,1.2,-0.4,21.6,45.70%,11.3,34.20%,51.70%,6.7,83.80%,32.80%,23.80%,7.7,8.3,28.20%,0.2,0.30%,1.4,1.40%,3.6,New York Knicks,Sophomore,19.0,94.1,10.0,3.1,2.5,0.3,0.1,0.5,1.3,8.0,2.5,4.2,1.0,1.8,2022-05-03,NYK,78.0,1.8,15.30%,1.07,1.9,0.6,1.3,46.10%,56.40%,13.80%,12.30%,12.30%,0.70%,47.10%,41.1,78.0,0.5,4.10%,0.87,0.4,0.1,0.2,46.00%,69.00%,21.60%,43.20%,0.00%,0.00%,38.00%,93.4,78.0,1.3,11.20%,0.87,1.1,0.4,1.1,33.70%,39.50%,11.90%,5.90%,8.90%,3.00%,37.60%,47.2,78.0,4.0,34.70%,0.96,3.9,1.3,3.3,39.90%,48.30%,11.10%,10.20%,10.50%,3.50%,40.10%,78.0,,,,,,,,,,,,,,,,78.0,2.9,25.40%,0.95,2.8,0.9,2.6,35.70%,46.20%,8.70%,6.50%,7.80%,1.70%,37.80%,39.9,78.0,0.1,1.10%,0.5,0.1,0.0,0.1,16.70%,25.00%,10.00%,30.00%,0.00%,0.00%,20.00%,1.2,,,,,,,,,,,,,,,
77,New Orleans Pelicans,Jonas Valanciunas,Vet,1.2,-0.1,0.2,1.0,0.5,0.4,0.2,19.8,59.30%,2.9,31.40%,15.20%,6.9,77.70%,35.80%,23.50%,20.8,4.3,13.70%,1.2,1.40%,0.9,0.90%,3.7,New Orleans Pelicans,Vet,30.4,94.0,16.0,2.6,8.9,3.5,0.7,0.6,2.2,11.8,4.1,1.7,4.6,3.5,2022-05-03,NOP,74.0,1.1,6.70%,1.22,1.4,0.5,1.0,54.20%,64.60%,7.20%,9.60%,7.20%,3.60%,50.60%,68.9,74.0,1.3,7.70%,0.44,0.6,0.1,0.1,45.00%,45.00%,20.80%,69.80%,3.10%,2.00%,24.00%,37.8,74.0,0.4,2.50%,0.65,0.3,0.1,0.3,24.00%,26.00%,12.90%,9.70%,12.90%,3.20%,29.00%,13.0,,,,,,,,,,,,,,,,74.0,3.4,20.00%,1.1,3.7,1.5,2.9,52.30%,57.90%,6.00%,8.40%,6.00%,1.20%,49.80%,48.6,74.0,1.1,6.70%,1.0,1.1,0.4,1.0,43.10%,53.50%,4.80%,9.60%,4.80%,1.20%,41.00%,53.7,74.0,2.4,14.40%,1.24,3.0,1.3,2.1,60.60%,60.60%,15.00%,2.80%,13.40%,3.90%,62.00%,73.0,74.0,4.5,26.90%,0.98,4.4,1.7,3.1,53.50%,53.50%,17.00%,17.00%,16.40%,2.70%,50.40%,62.7
78,Oklahoma City Thunder,Mike Muscala,Vet,1.2,0.9,0.4,0.8,-0.3,0.2,-0.5,18.5,49.60%,13.4,35.40%,63.50%,3.8,82.20%,21.40%,19.30%,10.6,2.0,5.80%,1.6,1.80%,1.0,1.00%,1.2,Oklahoma City Thunder,Vet,7.0,97.2,3.7,0.3,1.2,0.3,0.2,0.1,0.2,2.6,0.5,1.9,0.3,0.8,2022-05-03,OKC,43.0,0.7,11.20%,1.09,0.8,0.3,0.7,44.80%,58.60%,3.10%,6.30%,3.10%,0.00%,43.80%,45.3,43.0,0.2,3.50%,0.4,0.1,0.0,0.0,0.00%,0.00%,30.00%,60.00%,0.00%,0.00%,20.00%,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,2.1,32.20%,1.48,3.2,1.0,2.0,53.60%,72.00%,12.00%,2.20%,12.00%,5.40%,55.40%,96.5,43.0,2.1,31.80%,1.15,2.4,0.7,2.0,36.80%,53.40%,4.40%,0.00%,4.40%,0.00%,39.60%,84.8,43.0,0.4,5.90%,1.18,0.5,0.2,0.3,58.30%,58.30%,29.00%,5.90%,23.50%,5.90%,64.70%,63.8,,,,,,,,,,,,,,,
79,Miami Heat,Caleb Martin,Vet,1.1,2.2,-0.1,1.2,1.3,0.0,1.3,15.1,52.50%,6.7,34.40%,42.60%,3.6,72.60%,23.30%,15.90%,8.1,1.9,6.10%,0.9,1.00%,2.1,2.10%,1.9,Miami Heat,Vet,14.0,94.6,5.2,0.5,1.7,0.6,0.3,0.6,0.5,4.2,1.0,1.8,1.4,1.3,2022-05-03,MIA,60.0,2.1,24.70%,1.23,2.6,1.0,1.7,59.40%,63.40%,13.60%,7.20%,12.00%,1.60%,60.00%,71.3,60.0,0.5,5.50%,0.61,0.3,0.1,0.1,57.00%,71.00%,14.30%,60.70%,3.60%,0.00%,29.00%,63.1,60.0,0.4,4.90%,0.88,0.4,0.2,0.3,45.00%,50.00%,16.00%,8.00%,16.00%,4.00%,40.00%,50.0,60.0,0.4,4.90%,0.64,0.3,0.1,0.3,35.00%,35.00%,12.00%,8.00%,8.00%,0.00%,36.00%,15.5,60.0,0.2,2.80%,1.36,0.3,0.1,0.2,54.50%,77.30%,7.10%,14.30%,7.10%,0.00%,50.00%,86.0,60.0,3.1,36.90%,1.21,3.8,1.3,2.7,48.10%,62.80%,8.60%,7.00%,8.60%,1.10%,48.70%,92.2,60.0,0.5,5.50%,1.25,0.6,0.3,0.4,68.00%,68.00%,4.00%,10.70%,3.60%,3.60%,60.70%,77.0,,,,,,,,,,,,,,,
80,Houston Rockets,David Nwaba,Vet,1.1,0.3,0.3,0.8,1.4,0.3,1.0,12.7,54.80%,4.7,31.50%,35.40%,5.0,68.30%,34.60%,14.90%,11.0,2.6,7.60%,1.5,1.70%,1.9,1.90%,1.7,Houston Rockets,Vet,2.7,97.8,1.0,0.1,0.4,0.2,0.1,0.1,0.1,0.7,0.3,0.3,0.3,0.3,2022-05-03,HOU,46.0,1.4,28.30%,1.03,1.5,0.6,1.0,55.30%,57.40%,18.50%,12.30%,16.90%,3.10%,52.30%,32.3,46.0,0.2,4.80%,0.91,0.2,0.0,0.1,50.00%,50.00%,36.40%,27.30%,18.20%,0.00%,55.00%,95.1,,,,,,,,,,,,,,,,46.0,0.2,4.80%,0.82,0.2,0.1,0.2,50.00%,50.00%,18.20%,18.20%,18.20%,9.10%,45.50%,43.6,46.0,0.2,4.80%,0.64,0.2,0.0,0.2,22.20%,22.20%,18.20%,0.00%,18.20%,0.00%,36.40%,3.1,46.0,1.6,32.20%,1.0,1.6,0.5,1.3,38.30%,49.20%,14.90%,5.40%,13.50%,1.40%,44.60%,53.7,46.0,0.5,10.00%,1.13,0.6,0.3,0.4,60.00%,60.00%,4.00%,8.70%,4.30%,0.00%,56.50%,56.0,,,,,,,,,,,,,,,
81,Golden State Warriors,Andrew Wiggins,Vet,1.1,1.4,0.4,0.8,-0.1,0.1,-0.2,19.3,51.10%,7.4,35.40%,37.40%,5.2,64.00%,27.90%,21.00%,7.6,3.1,8.90%,1.1,1.20%,1.4,1.40%,2.1,Golden State Warriors,Vet,33.6,97.3,16.5,2.1,3.9,1.3,0.7,0.9,1.4,13.2,3.5,5.1,2.6,2.6,2022-05-03,GSW,73.0,2.3,13.50%,1.23,2.8,1.0,1.7,60.70%,72.50%,16.90%,12.70%,16.30%,3.00%,54.80%,70.7,73.0,0.4,2.60%,0.59,0.3,0.1,0.2,33.00%,38.00%,18.80%,43.80%,0.00%,0.00%,31.00%,61.7,73.0,1.5,9.20%,0.87,1.3,0.5,1.2,39.30%,43.30%,17.70%,8.80%,16.80%,5.30%,41.60%,46.5,73.0,2.8,16.30%,0.88,2.4,1.0,2.2,45.10%,47.90%,8.00%,13.40%,7.50%,3.00%,41.80%,60.7,,,,,,,,,,,,,,,,73.0,4.6,27.20%,1.08,4.9,1.7,4.2,40.70%,54.90%,6.00%,3.90%,5.70%,0.90%,42.10%,68.8,73.0,0.6,3.60%,1.23,0.7,0.4,0.6,63.40%,63.40%,9.00%,2.30%,9.10%,4.50%,61.40%,71.8,73.0,1.2,6.80%,0.91,1.0,0.4,0.9,44.10%,44.10%,11.90%,8.30%,10.70%,1.20%,46.40%,43.5
82,New York Knicks,Alec Burks,Vet,1.1,0.2,0.3,0.8,0.5,0.0,0.5,14.5,45.70%,8.9,36.90%,57.40%,5.5,80.20%,34.70%,16.60%,8.8,4.8,14.40%,0.6,0.70%,1.6,1.50%,2.1,New York Knicks,Vet,22.7,95.0,8.8,2.2,3.5,0.5,0.3,0.7,0.9,6.5,2.5,4.0,0.8,2.3,2022-05-03,NYK,81.0,1.1,9.50%,1.33,1.4,0.4,0.8,50.00%,62.90%,23.90%,5.70%,20.50%,4.50%,56.80%,84.2,81.0,0.5,4.70%,0.61,0.3,0.0,0.1,50.00%,58.00%,27.30%,63.60%,9.10%,5.00%,30.00%,64.1,81.0,0.6,5.30%,0.86,0.5,0.1,0.4,33.30%,38.90%,16.30%,12.20%,16.30%,2.00%,38.80%,44.3,81.0,3.9,33.70%,0.92,3.6,1.1,3.0,35.20%,43.50%,15.10%,7.70%,14.10%,2.20%,40.10%,71.3,,,,,,,,,,,,,,,,81.0,4.1,36.00%,1.1,4.5,1.5,3.6,41.40%,55.90%,8.40%,5.70%,7.20%,2.40%,41.90%,74.6,81.0,0.2,1.90%,1.0,0.2,0.1,0.1,50.00%,50.00%,28.00%,16.70%,22.20%,0.00%,55.60%,31.7,81.0,0.2,1.60%,0.73,0.1,0.0,0.1,36.40%,36.40%,13.30%,13.30%,13.30%,0.00%,40.00%,14.9
83,New Orleans Pelicans,Larry Nance Jr.,Vet,1.0,0.2,-0.2,1.3,1.2,-0.6,1.8,13.3,58.00%,3.2,30.50%,17.40%,3.9,71.50%,31.20%,15.20%,13.2,3.4,10.70%,1.0,1.20%,2.1,2.00%,2.0,New Orleans Pelicans,Vet,15.9,94.6,5.5,1.1,2.7,1.4,0.3,0.6,0.6,4.2,1.2,1.0,2.1,1.7,2022-05-03,POR,37.0,0.4,5.70%,1.64,0.6,0.2,0.3,75.00%,87.50%,14.30%,7.10%,14.30%,7.10%,71.40%,98.0,37.0,0.5,7.30%,0.39,0.2,0.0,0.1,0.00%,0.00%,27.80%,61.10%,0.00%,0.00%,22.00%,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,1.2,17.80%,0.84,1.0,0.4,1.1,38.50%,41.00%,11.40%,2.30%,11.40%,2.30%,40.90%,12.1,37.0,1.6,23.50%,0.79,1.2,0.4,1.4,28.80%,42.30%,1.70%,8.60%,1.70%,0.00%,27.60%,18.4,37.0,0.8,12.60%,1.36,1.1,0.5,0.8,65.50%,65.50%,10.00%,0.00%,9.70%,3.20%,67.70%,89.6,37.0,0.4,6.10%,0.6,0.2,0.1,0.3,30.00%,30.00%,13.30%,20.00%,6.70%,0.00%,33.30%,8.3
84,New Orleans Pelicans,Larry Nance Jr.,Vet,1.0,0.2,-0.2,1.3,1.2,-0.6,1.8,13.3,58.00%,3.2,30.50%,17.40%,3.9,71.50%,31.20%,15.20%,13.2,3.4,10.70%,1.0,1.20%,2.1,2.00%,2.0,New Orleans Pelicans,Vet,15.9,94.6,5.5,1.1,2.7,1.4,0.3,0.6,0.6,4.2,1.2,1.0,2.1,1.7,2022-05-03,NOP,9.0,1.3,19.00%,1.75,2.3,1.0,1.1,90.00%,95.00%,8.30%,8.30%,8.30%,0.00%,83.30%,99.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,1.4,20.60%,1.0,1.4,0.6,1.2,45.50%,50.00%,7.70%,7.70%,7.70%,0.00%,46.20%,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,1.2,17.50%,0.36,0.4,0.1,0.8,14.30%,14.30%,9.10%,27.30%,9.10%,0.00%,18.20%,1.2
85,Charlotte Hornets,Miles Bridges,Vet,1.0,0.9,1.4,-0.4,0.4,1.4,-1.0,20.6,57.80%,8.1,35.10%,39.50%,6.1,80.10%,31.20%,23.00%,9.5,4.8,14.60%,1.1,1.30%,1.1,1.10%,2.7,Charlotte Hornets,Vet,30.6,98.1,16.9,3.0,4.9,1.0,0.7,0.7,1.7,12.9,3.8,5.1,4.9,2.4,2022-05-03,CHA,80.0,3.1,16.70%,1.19,3.7,1.4,2.3,58.90%,63.80%,15.50%,12.40%,13.50%,2.00%,56.60%,61.9,80.0,1.0,5.10%,0.65,0.6,0.2,0.4,38.00%,39.00%,19.50%,39.00%,7.80%,0.00%,35.00%,73.2,80.0,1.9,10.10%,0.99,1.9,0.7,1.6,44.80%,48.40%,13.80%,7.90%,13.80%,4.60%,46.10%,72.4,80.0,1.9,9.80%,1.02,1.9,0.7,1.4,50.90%,55.30%,10.80%,13.50%,9.50%,1.40%,48.00%,86.0,80.0,1.3,6.80%,1.19,1.5,0.6,1.1,53.60%,56.00%,18.60%,3.90%,17.60%,4.90%,56.90%,65.4,80.0,5.7,30.10%,1.04,5.9,2.1,5.1,41.60%,51.90%,8.40%,4.40%,8.40%,3.50%,42.40%,62.4,80.0,0.5,2.50%,1.29,0.6,0.3,0.4,64.50%,67.70%,11.00%,7.90%,10.50%,0.00%,63.20%,82.5,80.0,0.7,3.80%,0.65,0.5,0.2,0.5,34.20%,34.20%,12.30%,22.80%,12.30%,1.80%,33.30%,10.1
86,Milwaukee Bucks,Bobby Portis,Vet,1.0,0.9,0.4,0.7,-0.5,0.2,-0.7,19.5,52.50%,8.6,36.50%,43.70%,2.7,73.00%,14.90%,20.20%,15.9,1.9,5.60%,1.0,1.20%,1.3,1.30%,1.7,Milwaukee Bucks,Vet,16.7,98.2,8.0,0.6,4.1,1.3,0.3,0.4,0.6,6.7,0.9,2.9,1.2,1.7,2022-05-03,MIL,72.0,2.2,15.40%,1.22,2.6,1.0,1.9,54.50%,65.30%,6.40%,7.70%,7.10%,0.60%,52.60%,69.1,72.0,0.7,4.60%,0.62,0.4,0.1,0.2,58.00%,58.00%,19.10%,57.40%,2.10%,2.00%,32.00%,64.6,72.0,0.3,1.90%,0.84,0.2,0.1,0.3,38.90%,38.90%,5.30%,0.00%,5.30%,0.00%,42.10%,41.7,,,,,,,,,,,,,,,,72.0,1.9,13.40%,1.1,2.1,0.8,1.7,46.30%,57.70%,3.70%,7.40%,3.70%,1.50%,44.10%,48.2,72.0,3.6,25.50%,1.05,3.8,1.4,3.4,39.90%,54.20%,0.40%,3.50%,0.40%,0.00%,38.80%,64.9,72.0,1.8,13.00%,0.98,1.8,0.8,1.6,50.40%,50.40%,9.00%,6.10%,9.10%,2.30%,50.00%,29.1,72.0,2.1,14.80%,0.91,1.9,0.8,1.7,48.00%,48.00%,8.00%,10.70%,4.70%,2.00%,46.00%,44.4
87,Chicago Bulls,Zach LaVine,Vet,1.0,-0.7,2.0,-1.0,1.4,2.4,-0.9,22.0,52.80%,9.1,36.60%,39.30%,8.4,83.20%,35.60%,26.30%,6.4,6.6,22.60%,0.5,0.60%,1.0,1.00%,3.8,Chicago Bulls,Vet,24.1,96.6,14.6,3.2,2.8,0.3,0.2,0.5,1.8,10.7,4.1,4.4,3.1,1.6,2022-05-03,CHI,67.0,3.8,16.80%,1.28,4.8,1.8,2.7,66.80%,70.40%,17.40%,14.20%,16.60%,4.70%,61.30%,78.0,67.0,1.0,4.40%,0.8,0.8,0.2,0.3,52.00%,54.00%,25.80%,39.40%,4.50%,0.00%,44.00%,87.7,67.0,2.9,13.00%,1.02,3.0,1.0,2.4,42.10%,49.10%,14.30%,8.20%,14.30%,3.60%,44.40%,79.1,67.0,7.6,33.80%,0.96,7.3,2.6,6.0,43.00%,50.80%,10.20%,12.50%,7.80%,1.20%,42.50%,78.3,67.0,0.1,0.70%,1.2,0.2,0.1,0.1,40.00%,60.00%,0.00%,0.00%,0.00%,0.00%,40.00%,66.9,67.0,3.1,13.60%,1.19,3.6,1.2,2.6,44.30%,59.40%,9.30%,6.30%,8.80%,1.50%,45.90%,90.1,67.0,0.2,0.90%,0.71,0.1,0.1,0.2,36.40%,36.40%,7.00%,14.30%,7.10%,0.00%,35.70%,5.4,67.0,0.6,2.60%,0.77,0.4,0.2,0.5,40.00%,40.00%,5.10%,7.70%,5.10%,2.60%,38.50%,18.3
88,Golden State Warriors,Jordan Poole,Vet,1.0,1.5,1.8,-0.8,0.2,1.8,-1.6,23.1,53.60%,12.6,35.40%,55.00%,7.2,89.40%,31.70%,26.30%,6.0,7.5,24.70%,0.6,0.70%,1.3,1.30%,4.3,Golden State Warriors,Vet,32.1,96.2,19.8,4.8,3.2,0.6,0.4,0.8,2.8,14.8,4.6,8.1,2.7,3.2,2022-05-03,GSW,76.0,3.1,17.60%,1.2,3.8,1.3,2.4,54.40%,62.10%,14.30%,12.20%,10.90%,2.90%,52.90%,63.9,76.0,1.0,5.60%,0.75,0.7,0.2,0.4,61.00%,75.00%,13.30%,50.70%,2.70%,1.00%,33.00%,82.1,76.0,1.5,8.60%,0.9,1.4,0.5,1.2,40.20%,44.00%,10.30%,12.10%,8.60%,1.70%,40.50%,53.2,76.0,4.2,23.80%,1.0,4.2,1.5,3.1,47.40%,56.20%,11.50%,19.30%,9.00%,3.40%,42.50%,84.7,76.0,0.2,0.90%,0.83,0.1,0.1,0.1,36.40%,45.50%,0.00%,8.30%,0.00%,0.00%,33.30%,10.2,76.0,2.7,15.30%,1.05,2.9,1.0,2.5,39.00%,52.70%,4.80%,5.30%,3.90%,0.50%,39.60%,64.5,76.0,0.2,0.90%,1.33,0.2,0.1,0.1,70.00%,70.00%,8.00%,8.30%,8.30%,0.00%,66.70%,89.0,,,,,,,,,,,,,,,
89,Dallas Mavericks,Dwight Powell,Vet,1.0,-0.9,-0.3,1.3,0.9,0.2,0.7,11.2,67.60%,0.7,26.80%,4.20%,6.5,75.80%,55.80%,14.50%,12.2,2.4,7.00%,1.2,1.40%,1.2,1.20%,1.7,Dallas Mavericks,Vet,18.5,92.8,6.8,0.9,2.6,1.8,0.4,0.4,0.6,4.0,2.3,0.2,3.1,2.6,2022-05-03,DAL,82.0,0.5,6.70%,1.7,0.8,0.3,0.4,84.40%,85.90%,21.60%,5.40%,21.60%,13.50%,81.10%,98.8,82.0,0.8,11.90%,0.56,0.5,0.0,0.1,50.00%,50.00%,36.40%,56.10%,3.00%,2.00%,35.00%,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,2.0,28.90%,1.42,2.8,1.1,1.5,71.20%,72.40%,21.30%,6.30%,21.30%,6.30%,69.40%,92.6,82.0,0.6,8.30%,0.8,0.5,0.2,0.5,31.00%,40.50%,4.30%,4.30%,6.50%,2.20%,30.40%,19.4,82.0,0.8,11.20%,1.29,1.0,0.4,0.6,60.40%,60.40%,24.00%,8.10%,24.20%,9.70%,61.30%,82.8,82.0,0.2,3.30%,1.39,0.3,0.1,0.2,66.70%,66.70%,22.20%,5.60%,22.20%,11.10%,66.70%,97.0
90,Charlotte Hornets,Terry Rozier,Vet,0.9,1.5,1.6,-0.7,1.0,2.2,-1.2,23.0,50.20%,11.6,36.30%,49.80%,4.2,82.90%,20.80%,23.60%,6.2,6.2,19.90%,0.5,0.60%,1.7,1.70%,2.4,Charlotte Hornets,Vet,29.7,97.6,16.5,3.8,3.1,0.6,0.3,1.0,1.4,13.9,2.5,7.0,2.8,1.8,2022-05-03,CHA,73.0,3.8,21.10%,1.07,4.1,1.5,3.4,45.20%,54.20%,7.50%,6.50%,6.80%,2.90%,44.80%,40.9,73.0,0.8,4.30%,0.84,0.7,0.2,0.4,42.00%,50.00%,22.80%,31.60%,0.00%,0.00%,42.00%,92.1,73.0,0.9,5.10%,1.0,0.9,0.3,0.8,37.70%,46.70%,7.50%,1.50%,6.00%,0.00%,41.80%,75.9,73.0,3.2,17.70%,0.84,2.7,1.1,2.7,40.10%,43.70%,7.70%,11.50%,6.80%,3.40%,38.00%,51.5,73.0,0.3,1.70%,1.04,0.3,0.1,0.3,42.90%,54.80%,4.30%,8.70%,4.30%,4.30%,39.10%,41.6,73.0,5.0,27.50%,1.13,5.6,2.0,4.8,42.30%,56.40%,3.00%,1.90%,3.00%,1.60%,42.30%,81.0,73.0,0.5,2.80%,1.38,0.7,0.3,0.5,66.70%,71.20%,11.00%,5.40%,10.80%,5.40%,64.90%,92.6,,,,,,,,,,,,,,,
91,Utah Jazz,Hassan Whiteside,Vet,0.9,2.3,-0.4,1.3,1.9,0.3,1.5,12.8,62.80%,0.7,11.20%,4.40%,6.5,57.70%,50.60%,16.10%,22.0,1.3,3.70%,4.5,5.40%,1.0,0.90%,2.4,Utah Jazz,Vet,9.9,94.1,3.7,0.2,2.9,1.4,0.9,0.2,0.5,2.5,1.3,0.1,1.5,1.6,2022-05-03,UTA,65.0,0.4,6.30%,1.35,0.6,0.3,0.4,68.00%,68.00%,17.20%,6.90%,17.20%,10.30%,65.50%,85.6,65.0,0.7,9.40%,0.44,0.3,0.1,0.1,83.00%,83.00%,23.30%,62.80%,2.30%,0.00%,30.00%,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,1.4,20.50%,1.39,2.0,0.8,1.2,70.10%,70.10%,21.30%,3.20%,21.30%,6.40%,70.20%,89.1,65.0,0.2,2.60%,0.83,0.2,0.1,0.1,44.40%,44.40%,8.30%,16.70%,8.30%,0.00%,41.70%,22.0,65.0,2.1,30.10%,1.11,2.4,1.0,1.6,59.40%,59.40%,18.00%,7.20%,15.90%,2.20%,58.00%,51.0,65.0,0.7,9.80%,1.02,0.7,0.2,0.4,51.70%,51.70%,26.70%,8.90%,20.00%,0.00%,60.00%,71.4
